user_id,item_id,rating,timestamp
1408,85,5.0,1467371924.0
1408,1892,4.0,1472537300.0
1408,137,5.0,1467644714.0
1408,11202,5.0,1468361409.0
1408,3034,4.5,1467801150.0
1408,89,5.0,1468253241.0
1408,816,4.0,1468253333.0
1408,489,4.0,1467801986.0
1408,714,4.0,1484264292.0
1408,846,3.5,1469522210.0
1408,2109,4.0,1467706342.0
1408,9749,4.5,1467797045.0
1408,15596,4.0,1474104046.0
1408,603,4.5,1469527105.0
1408,9824,3.5,1468057563.0
1408,813,5.0,1467705846.0
1408,957,4.5,1467705877.0
1408,1832,3.5,1474945419.0
1408,926,5.0,1467371178.0
1408,11977,5.0,1467454117.0
1408,98,4.5,1467623223.0
1408,11072,4.0,1474104933.0
1408,37136,4.5,1467797834.0
1408,146,3.5,1467454816.0
1408,9705,4.0,1468146292.0
1408,2171,3.5,1468316736.0
1408,5175,4.0,1475658425.0
1408,120,5.0,1467371723.0
1408,11891,4.0,1468361835.0
1408,11362,5.0,1467361327.0
1408,2501,4.5,1468361174.0
1408,121,5.0,1467371725.0
1408,9257,3.5,1468361259.0
1408,11770,5.0,1467454054.0
1408,7270,3.5,1468360680.0
1408,19666,4.0,1468361351.0
1408,1584,4.0,1467379697.0
1408,616,4.0,1467371997.0
1408,122,5.0,1467371716.0
1408,2023,4.0,1467644109.0
1408,9472,4.5,1483945606.0
1408,8699,4.5,1468147108.0
1408,1538,4.5,1467371934.0
1408,2059,4.0,1467361272.0
1408,561,3.0,1467380047.0
1408,272,5.0,1467371677.0
1408,1830,5.0,1467371608.0
1408,6795,4.0,1467368053.0
1408,411,5.0,1467372474.0
1408,752,5.0,1467371208.0
1408,9957,3.0,1468361608.0
1408,591,3.5,1467361318.0
1408,1262,4.0,1467644588.0
1408,1491,5.0,1467371286.0
1408,1417,4.0,1467801002.0
1408,1124,5.0,1467371256.0
1408,36557,5.0,1467371732.0
1408,1372,4.0,1467371306.0
1408,1271,4.0,1472537730.0
1408,1571,3.5,1468495066.0
1408,2270,4.5,1470032963.0
1408,2503,4.0,1468362104.0
1408,5174,4.5,1468146312.0
1408,13363,5.0,1467371475.0
1408,6637,4.0,1467361609.0
1408,13260,3.0,1468361801.0
1408,155,5.0,1467361700.0
1408,11918,3.5,1468057843.0
1408,8681,4.5,1468361289.0
1408,12133,4.0,1468361683.0
1408,7446,4.0,1468147284.0
1408,12113,4.0,1468361277.0
1408,15373,4.0,1468266657.0
1408,14756,4.0,1468361145.0
1408,17431,4.0,1468362206.0
1408,13448,3.0,1467361334.0
1408,18162,4.0,1467454073.0
1408,13836,3.5,1467361744.0
1408,22494,4.0,1467878892.0
1408,10528,5.0,1467361655.0
1408,12155,3.0,1474942614.0
1408,23483,3.5,1470901761.0
1408,27205,3.5,1467371343.0
1408,27022,3.5,1468274091.0
1408,27581,4.0,1468253547.0
1408,23168,4.0,1468147698.0
1408,20526,4.0,1467371107.0
1408,48138,4.0,1468361384.0
1408,46146,4.0,1469351893.0
1408,23629,3.5,1474103991.0
1408,22907,3.5,1468361312.0
1408,60308,5.0,1468147077.0
1408,24428,3.5,1472723077.0
1408,49026,4.0,1467879035.0
1408,58574,5.0,1467361648.0
1408,49529,4.0,1467371133.0
1408,70981,2.0,1467371826.0
1408,37724,3.0,1472722374.0
1408,49051,4.0,1468145211.0
1408,75780,5.0,1467361602.0
1408,170657,5.0,1467371549.0
1408,75612,5.0,1467371641.0
1408,49521,4.5,1467371835.0
1408,107985,1.0,1468149068.0
1408,136795,3.5,1469525249.0
1408,205321,3.0,1468361712.0
1408,57158,4.0,1467379739.0
1408,168672,4.0,1468361453.0
1408,109443,4.0,1468361723.0
1408,157336,4.0,1485816406.0
1408,262481,3.5,1468253771.0
1408,137113,5.0,1467371225.0
1408,177677,5.0,1467379824.0
1408,49017,4.0,1467371240.0
1408,228150,4.0,1467371321.0
1408,205596,4.0,1485814868.0
1408,207703,2.0,1467879084.0
1408,102899,5.0,1467371588.0
1408,293660,3.5,1489793600.0
1408,158852,2.5,1467371813.0
1408,286217,4.0,1467910494.0
1408,206647,4.0,1468145393.0
1408,85860,4.5,1467644186.0
1408,203801,5.0,1467546645.0
1408,333371,4.0,1485814582.0
1408,258489,3.5,1485814563.0
1408,207932,4.0,1485814541.0
1408,330459,4.0,1485815184.0
1409,9603,4.0,968979119.0
1409,103,5.0,969059983.0
1409,2292,4.0,968978133.0
1409,522,5.0,968979078.0
1409,11,4.0,967912821.0
1409,680,5.0,969059543.0
1409,278,4.0,969058201.0
1409,11934,3.0,967912821.0
1409,11446,5.0,968978942.0
1409,274,4.0,969058201.0
1409,275,5.0,969059543.0
1409,27768,4.0,969058230.0
1409,11543,3.0,968978290.0
1409,238,5.0,967919359.0
1409,239,5.0,968978852.0
1409,289,4.0,969059617.0
1409,630,5.0,969060011.0
1409,20758,2.0,968978942.0
1409,10331,5.0,968978361.0
1409,252,4.0,967920044.0
1409,11561,5.0,967920079.0
1409,11302,5.0,967920117.0
1409,583,3.0,967920044.0
1409,10537,3.0,968978193.0
1409,11843,3.0,967920162.0
1409,762,5.0,967920079.0
1409,510,5.0,969058201.0
1409,11455,5.0,967920215.0
1409,2493,5.0,968979078.0
1409,769,5.0,969072204.0
1409,539,4.0,969072061.0
1409,240,5.0,969057728.0
1409,279,5.0,969059617.0
1409,1578,5.0,969059617.0
1409,703,5.0,967920044.0
1409,9277,5.0,967920044.0
1409,9665,4.0,969059983.0
1409,696,3.0,967920079.0
1409,37247,5.0,969059983.0
1409,3063,4.0,968979010.0
1409,235,4.0,968978986.0
1409,137,4.0,968979010.0
1409,903,5.0,968978828.0
1409,3034,4.0,967920044.0
1409,642,5.0,968978828.0
1409,639,4.0,968978986.0
1409,621,4.0,967920162.0
1409,378,4.0,968978828.0
1409,9611,4.0,968978414.0
1409,2895,4.0,969060011.0
1409,3050,2.0,968978193.0
1409,3116,5.0,969060032.0
1409,551,3.0,968978384.0
1409,857,2.0,967912852.0
1409,1779,5.0,968979119.0
1409,6471,5.0,967920117.0
1409,10403,4.0,969060011.0
1409,10683,5.0,968978272.0
1409,12560,4.0,968979119.0
1409,692,3.0,967920162.0
1409,8130,3.0,968978168.0
1409,11545,2.0,968978439.0
1409,10314,3.0,968978439.0
1409,2112,3.0,968978362.0
1409,111794,4.0,971546306.0
1409,796,2.0,968978168.0
1409,11355,2.0,968985960.0
1409,12596,2.0,968978384.0
1409,9451,5.0,968978193.0
1409,36685,4.0,968986023.0
1409,817,4.0,968978080.0
1409,2275,2.0,968978236.0
1409,9032,1.0,968978115.0
1409,6488,4.0,968978080.0
1409,10279,3.0,968978466.0
1409,2105,4.0,968978055.0
1409,2667,2.0,968978115.0
1409,9825,2.0,968985934.0
1409,620,3.0,968978236.0
1409,4806,2.0,968978414.0
1409,745,2.0,968978439.0
1409,11353,3.0,968978115.0
1409,9781,1.0,968978168.0
1409,12185,3.0,967920162.0
1409,9267,3.0,967920079.0
1409,11153,5.0,968979010.0
1409,10154,2.0,968985960.0
1409,14,5.0,968978055.0
1409,10398,3.0,968978193.0
1409,226,4.0,968978115.0
1409,11562,4.0,968979078.0
1409,492,3.0,971546335.0
1409,16281,3.0,968978168.0
1409,11040,5.0,967920044.0
1409,14035,4.0,967920162.0
1409,47941,1.0,967912852.0
1409,31121,4.0,967920117.0
1409,1850,3.0,968978306.0
1409,926,4.0,968978236.0
1409,14886,4.0,967920162.0
1409,2990,3.0,968978362.0
1409,14741,4.0,967920117.0
1409,4234,3.0,968978439.0
1409,14181,3.0,968978115.0
1409,968,5.0,968978852.0
1409,838,5.0,967920079.0
1409,8333,5.0,968978466.0
1409,8469,5.0,967920117.0
1409,990,4.0,969059617.0
1409,10774,4.0,967920044.0
1409,29786,2.0,967920215.0
1409,1552,5.0,967912821.0
1409,13776,4.0,968978168.0
1409,38925,2.0,967920215.0
1409,11072,5.0,968979078.0
1409,2123,3.0,968978306.0
1409,11598,5.0,967920215.0
1409,11624,5.0,967920162.0
1409,15867,4.0,968985737.0
1409,11686,5.0,968985737.0
1409,33408,4.0,968985680.0
1409,11589,5.0,967920117.0
1409,18391,5.0,968985645.0
1409,37136,4.0,968985606.0
1409,37137,4.0,968985523.0
1409,651,4.0,967920079.0
1410,15602,4.0,990910830.0
1410,9087,3.0,990910298.0
1410,8012,3.0,990910575.0
1410,11448,4.0,990910213.0
1410,11010,4.0,990807791.0
1410,103,3.0,990807684.0
1410,649,4.0,990729131.0
1410,8512,3.0,990909417.0
1410,522,3.0,990909699.0
1410,11,3.0,990727962.0
1410,527,5.0,990807742.0
1410,680,2.0,990807684.0
1410,278,5.0,990729103.0
1410,11382,4.0,990910163.0
1410,10464,4.0,990910163.0
1410,712,4.0,990910182.0
1410,41580,5.0,990807705.0
1410,18215,4.0,990728575.0
1410,10612,4.0,990910479.0
1410,424,4.0,990727918.0
1410,20967,5.0,990728275.0
1410,274,3.0,990729145.0
1410,114,4.0,990910776.0
1410,896,5.0,990807582.0
1410,10990,3.0,990909431.0
1410,935,5.0,990728229.0
1410,12632,4.0,990807522.0
1410,426,5.0,990728229.0
1410,567,5.0,990728692.0
1410,213,4.0,990728986.0
1410,289,4.0,990729022.0
1410,963,4.0,990909374.0
1410,6620,4.0,990728374.0
1410,804,5.0,990909576.0
1410,599,5.0,990909227.0
1410,15,5.0,990729022.0
1410,1939,5.0,990909349.0
1410,900,4.0,990909576.0
1410,10218,4.0,990727918.0
1410,252,5.0,990910213.0
1410,623,4.0,990910117.0
1410,583,4.0,990909777.0
1410,475,4.0,990729039.0
1410,11331,4.0,990728473.0
1410,11843,4.0,990910063.0
1410,4480,5.0,990807806.0
1410,4481,4.0,990807772.0
1410,10608,4.0,990910479.0
1410,11216,4.0,990909672.0
1410,7452,4.0,990728746.0
1410,10409,5.0,990909576.0
1410,185,4.0,990727918.0
1410,595,4.0,990729062.0
1410,144,4.0,990909871.0
1410,525,4.0,990910395.0
1410,1578,5.0,990807651.0
1410,343,5.0,990909699.0
1410,490,5.0,990729085.0
1410,37247,4.0,990729103.0
1410,1480,4.0,990909227.0
1410,422,4.0,990729062.0
1410,829,4.0,990909349.0
1410,832,5.0,990909349.0
1410,982,4.0,990909349.0
1410,903,5.0,990909699.0
1410,10322,5.0,990909672.0
1410,9434,2.0,990910542.0
1410,816,2.0,990910298.0
1410,68924,4.0,990728321.0
1410,10890,5.0,990910343.0
1410,27103,5.0,990807582.0
1410,30020,4.0,990807705.0
1410,11050,5.0,990728374.0
1410,11485,4.0,990909802.0
1410,1779,5.0,990910063.0
1410,10849,5.0,990910136.0
1410,13697,4.0,990728445.0
1410,14367,4.0,990910372.0
1410,15144,4.0,990910239.0
1410,11522,4.0,990910594.0
1410,8393,5.0,990909848.0
1410,41469,3.0,990909893.0
1410,4011,3.0,990910094.0
1410,1580,5.0,990728353.0
1410,11219,5.0,990728374.0
1410,845,5.0,990909227.0
1410,12626,4.0,990909802.0
1410,3525,2.0,990728405.0
1410,10403,5.0,990909751.0
1410,30197,5.0,990909576.0
1410,10377,4.0,990909871.0
1410,10683,4.0,990910117.0
1410,2657,5.0,990910447.0
1410,19426,5.0,990807554.0
1410,12560,3.0,990910213.0
1410,11545,4.0,990910094.0
1410,509,3.0,990910704.0
1410,147,4.0,990729023.0
1410,19457,4.0,990807424.0
1410,11353,3.0,990910776.0
1410,2280,3.0,990910009.0
1410,1075,2.0,990910447.0
1410,14,3.0,990807597.0
1410,9346,5.0,990909848.0
1410,856,4.0,990909417.0
1410,492,4.0,990909725.0
1410,9008,4.0,990807637.0
1410,1832,2.0,990910776.0
1410,4203,4.0,990728229.0
1410,99,3.0,990807637.0
1410,11787,4.0,990909725.0
1410,5156,4.0,990729085.0
1410,177,3.0,990910271.0
1410,777,5.0,990729062.0
1410,30237,4.0,990727962.0
1410,16672,5.0,990728986.0
1410,8872,4.0,990910239.0
1410,11287,4.0,990910372.0
1410,10158,4.0,990910447.0
1410,11004,3.0,990728321.0
1410,11016,4.0,990807727.0
1410,287,4.0,990909751.0
1410,968,4.0,990909893.0
1410,838,3.0,990909672.0
1410,801,3.0,990910747.0
1410,11520,4.0,990910542.0
1410,990,5.0,990807791.0
1410,10774,5.0,990909576.0
1410,10557,2.0,990909921.0
1410,11977,4.0,990910271.0
1410,5683,4.0,990909993.0
1410,10569,5.0,990910811.0
1410,11072,4.0,990909777.0
1410,592,5.0,990729085.0
1410,32640,4.0,990728301.0
1410,46991,5.0,990728949.0
1410,10480,3.0,990728462.0
1410,16,5.0,990728275.0
1410,13785,4.0,990728733.0
1410,469,5.0,990909822.0
1410,3073,5.0,990910239.0
1410,1597,5.0,990728419.0
1410,4958,2.0,990728462.0
1410,14295,5.0,990909893.0
1410,10862,3.0,990728533.0
1410,2609,5.0,990909637.0
1410,392,3.0,990909993.0
1410,711,2.0,990728301.0
1410,134,5.0,990910025.0
1410,26719,4.0,990909417.0
1410,11191,4.0,990910163.0
1410,47943,5.0,990728072.0
1410,48217,5.0,990728072.0
1410,32686,4.0,990728445.0
1410,14052,4.0,990910502.0
1410,5257,4.0,990728019.0
1410,634,3.0,990728072.0
1410,32590,3.0,990728101.0
1410,24113,3.0,990728072.0
1410,27223,4.0,990728353.0
1410,39266,4.0,990728405.0
1410,11307,4.0,990728301.0
1410,11174,4.0,990728256.0
1410,1406,5.0,990728405.0
1410,11896,4.0,990728791.0
1410,25538,5.0,990728256.0
1410,3009,5.0,990807614.0
1411,862,5.0,835532155.0
1411,8844,4.0,835532398.0
1411,31357,2.0,835533021.0
1411,11860,3.0,835533471.0
1411,710,3.0,835532065.0
1411,9087,4.0,835532370.0
1411,8012,4.0,835532191.0
1411,1710,3.0,835532644.0
1411,9909,4.0,835532539.0
1411,9598,4.0,835532191.0
1411,11861,2.0,835533337.0
1411,807,4.0,835532191.0
1411,629,3.0,835532221.0
1411,11448,2.0,835533198.0
1411,2054,5.0,835532559.0
1411,688,3.0,835532539.0
1411,197,4.0,835532155.0
1411,103,4.0,835532253.0
1411,11066,2.0,835533021.0
1411,568,5.0,835531951.0
1411,11780,4.0,835532370.0
1411,8839,3.0,835532449.0
1411,20649,3.0,835533319.0
1411,10329,3.0,835532253.0
1411,8963,4.0,835532066.0
1411,1572,3.0,835531994.0
1411,10428,3.0,835532928.0
1411,2293,2.0,835533423.0
1411,1642,4.0,835532100.0
1411,10533,3.0,835533357.0
1411,10149,3.0,835533161.0
1411,3512,3.0,835532418.0
1411,9804,4.0,835532100.0
1411,11017,3.0,835532839.0
1411,9382,3.0,835532747.0
1411,2292,4.0,835532559.0
1411,1909,1.0,835532508.0
1411,8984,4.0,835532191.0
1411,4954,3.0,835532644.0
1411,11929,4.0,835532728.0
1411,8467,2.0,835532031.0
1411,522,3.0,835532398.0
1411,397,3.0,835532346.0
1411,10525,3.0,835532614.0
1411,14275,5.0,835532614.0
1411,13701,2.0,835532965.0
1411,11777,3.0,835532370.0
1411,628,3.0,835532100.0
1411,6280,3.0,835532477.0
1411,9061,3.0,835532864.0
1411,9587,3.0,835532418.0
1411,18183,3.0,835532449.0
1411,4476,3.0,835532221.0
1411,28313,3.0,835533546.0
1411,11318,2.0,835532588.0
1411,24070,1.0,835533382.0
1411,8986,3.0,835532588.0
1411,8438,4.0,835532774.0
1411,11593,3.0,835532928.0
1411,1945,4.0,835532346.0
1411,241,3.0,835532155.0
1411,6950,3.0,835532065.0
1411,680,5.0,835531951.0
1411,11450,3.0,835532155.0
1411,2164,4.0,835532031.0
1411,278,4.0,835532030.0
1411,9067,1.0,835532890.0
1411,193,3.0,835532031.0
1411,2064,3.0,835532065.0
1411,3049,2.0,835531994.0
1411,11382,2.0,835532644.0
1411,9331,3.0,835531994.0
1411,10731,4.0,835532449.0
1411,10464,3.0,835533073.0
1411,9495,2.0,835532675.0
1411,888,3.0,835532775.0
1411,13,5.0,835532346.0
1411,712,3.0,835532559.0
1411,8587,4.0,835532253.0
1411,854,2.0,835532287.0
1411,9359,4.0,835532965.0
1411,12280,4.0,835533073.0
1411,2788,3.0,835533294.0
1411,8987,4.0,835532965.0
1411,1637,3.0,835532477.0
1411,36955,4.0,835531951.0
1411,10395,3.0,835533439.0
1411,12160,2.0,835533161.0
1411,11041,2.0,835533294.0
1411,18215,1.0,835532864.0
1411,6075,3.0,835532806.0
1411,11310,3.0,835532287.0
1411,9350,3.0,835532066.0
1411,11566,3.0,835532398.0
1411,9739,3.0,835532508.0
1411,10443,4.0,835533637.0
1411,37233,4.0,835532253.0
1411,1634,3.0,835533238.0
1411,5503,4.0,835532100.0
1411,11934,4.0,835532928.0
1411,9386,3.0,835532747.0
1411,15765,3.0,835532864.0
1411,329,5.0,835532370.0
1411,12121,3.0,835533520.0
1411,788,4.0,835532539.0
1411,9800,5.0,835532839.0
1411,713,2.0,835532508.0
1411,1245,2.0,835532728.0
1411,14534,3.0,835533493.0
1411,424,5.0,835532539.0
1411,14291,3.0,835533161.0
1411,10445,2.0,835533320.0
1411,858,3.0,835532588.0
1411,867,3.0,835533217.0
1411,9479,4.0,835532588.0
1411,11969,5.0,835532346.0
1411,9066,3.0,835532728.0
1411,771,4.0,835532644.0
1411,251,4.0,835532614.0
1411,280,3.0,835532449.0
1411,581,5.0,835531951.0
1411,268,3.0,835531951.0
1411,274,5.0,835532100.0
1411,114,3.0,835532614.0
1411,954,5.0,835532994.0
1411,10539,2.0,835533404.0
1411,8866,3.0,835533294.0
1412,862,2.0,939114353.0
1412,4584,5.0,939136944.0
1412,9598,5.0,939114265.0
1412,807,3.0,939114573.0
1412,26564,4.0,939114868.0
1412,11450,4.0,939136944.0
1412,5503,4.0,939114687.0
1412,274,4.0,939114647.0
1412,275,4.0,939114687.0
1412,238,5.0,939563056.0
1412,981,5.0,939114116.0
1412,426,4.0,939115095.0
1412,567,5.0,939114573.0
1412,213,5.0,939114573.0
1412,284,3.0,939114397.0
1412,239,4.0,939114231.0
1412,963,5.0,939115095.0
1412,6620,3.0,939114354.0
1412,62,5.0,939114775.0
1412,303,4.0,939136951.0
1412,381,5.0,939114438.0
1412,1859,5.0,939114354.0
1412,3529,5.0,939115121.0
1412,3085,5.0,939114304.0
1412,562,3.0,939114775.0
1412,252,1.0,939114116.0
1412,623,3.0,939114353.0
1412,500,2.0,939114613.0
1412,762,5.0,939114231.0
1412,10548,5.0,939114868.0
1412,11216,4.0,939114231.0
1412,2493,5.0,939114177.0
1412,68,4.0,939137021.0
1412,348,4.0,939114735.0
1412,539,4.0,939114647.0
1412,240,5.0,939563056.0
1412,703,4.0,939114074.0
1412,9277,5.0,939114231.0
1412,696,4.0,939114074.0
1412,829,5.0,939114735.0
1412,212,5.0,939114231.0
1412,903,5.0,939114265.0
1412,3034,5.0,939114397.0
1412,910,5.0,939115095.0
1412,11031,4.0,939114397.0
1412,11314,5.0,939114917.0
1412,642,5.0,939114438.0
1412,639,5.0,939114438.0
1412,11239,4.0,939114177.0
1412,1669,5.0,939114613.0
1412,2118,5.0,939114687.0
1412,9427,5.0,939114438.0
1412,11831,3.0,939136944.0
1412,2898,4.0,939114177.0
1412,21736,5.0,939114868.0
1412,9449,2.0,939114177.0
1412,9452,4.0,939114438.0
1412,20862,4.0,939114397.0
1412,544,3.0,939136944.0
1412,1051,4.0,939114647.0
1412,1779,4.0,939114177.0
1412,793,3.0,939115095.0
1412,2107,5.0,939114304.0
1412,6471,3.0,939114177.0
1412,8393,4.0,939114177.0
1412,37916,4.0,939114231.0
1412,12626,3.0,939137021.0
1412,8195,3.0,939114613.0
1412,10403,4.0,939114117.0
1412,2657,3.0,939114397.0
1412,9447,3.0,939114353.0
1412,8545,3.0,939114231.0
1412,9837,3.0,939136944.0
1412,1934,5.0,939114177.0
1412,11881,4.0,939137021.0
1412,9326,3.0,939563056.0
1412,10314,2.0,939136944.0
1412,13466,3.0,939136944.0
1412,10803,2.0,939563055.0
1412,100,4.0,939114354.0
1412,603,3.0,939114573.0
1412,1893,4.0,939563056.0
1412,10208,1.0,939113740.0
1412,2667,2.0,939113740.0
1412,345,5.0,939113740.0
1412,11618,2.0,939113952.0
1412,332,2.0,939113952.0
1412,4806,4.0,939113844.0
1412,16406,5.0,939113740.0
1412,745,3.0,939113589.0
1412,913,4.0,939113799.0
1412,11353,5.0,939113740.0
1412,17709,2.0,939113879.0
1412,37718,4.0,939113844.0
1412,14,5.0,939113589.0
1412,10390,4.0,939113879.0
1412,24071,3.0,939113770.0
1412,16112,1.0,939113658.0
1412,6415,4.0,939113623.0
1412,9346,4.0,939114116.0
1412,9377,4.0,939114074.0
1412,3086,5.0,939114177.0
1413,524,5.0,1484440002.0
1413,680,5.0,1484439565.0
1413,278,5.0,1484439483.0
1413,5503,5.0,1484439876.0
1413,424,5.0,1484439759.0
1413,274,5.0,1484439762.0
1413,664,5.0,1484439991.0
1413,238,5.0,1484439756.0
1413,85,1.0,1484439850.0
1413,595,5.0,1484439771.0
1413,769,4.5,1484439561.0
1413,240,4.5,1484439559.0
1413,207,1.0,1484439859.0
1413,489,5.0,1484439833.0
1413,11808,5.0,1484440151.0
1413,943,5.0,1484440118.0
1413,857,5.0,1484439998.0
1413,73,5.0,1484439570.0
1413,9798,5.0,1484440019.0
1413,9489,3.5,1484440080.0
1413,1542,5.0,1484439642.0
1413,9032,5.0,1484440071.0
1413,2105,3.0,1484440050.0
1413,14,1.0,1484439820.0
1413,550,5.0,1484439761.0
1413,497,5.0,1484439835.0
1413,462,4.0,1484440063.0
1413,8584,5.0,1484439965.0
1413,2024,5.0,1484439911.0
1413,10637,5.0,1484439871.0
1413,1597,4.5,1484439512.0
1413,8358,4.5,1484440209.0
1413,4133,5.0,1484439923.0
1413,111,5.0,1484439749.0
1413,9476,5.0,1484439931.0
1413,9398,0.5,1484440324.0
1413,9889,5.0,1484440124.0
1413,120,5.0,1484439852.0
1413,4108,5.0,1484440098.0
1413,310,5.0,1484440101.0
1413,9654,5.0,1484439929.0
1413,1824,5.0,1484440084.0
1413,2048,2.5,1484439953.0
1413,2502,5.0,1484439902.0
1413,6957,5.0,1484440121.0
1413,1271,5.0,1484440066.0
1413,7485,5.0,1484439959.0
1413,2698,0.5,1484440320.0
1413,2503,4.5,1484439679.0
1413,4922,5.0,1484440130.0
1413,16869,5.0,1484439867.0
1413,18785,5.0,1484440007.0
1413,19908,5.0,1484439903.0
1413,68734,5.0,1484439652.0
1413,68718,4.5,1484439606.0
1413,273248,3.0,1484440311.0
1414,862,4.0,961438127.0
1414,8844,3.0,961594981.0
1414,15602,4.0,961439278.0
1414,11862,2.0,961437647.0
1414,949,3.0,961515642.0
1414,11860,3.0,961439170.0
1414,45325,3.0,961594849.0
1414,710,3.0,961515863.0
1414,9087,5.0,1052148205.0
1414,1408,2.0,961514611.0
1414,524,3.0,961517557.0
1414,4584,4.0,961513829.0
1414,5,3.0,961682128.0
1414,8012,4.0,961438199.0
1414,1710,3.0,961518227.0
1414,9691,2.0,961682276.0
1414,12665,3.0,961436964.0
1414,451,3.0,961517140.0
1414,9263,2.0,961518812.0
1414,9909,3.0,961518520.0
1414,63,5.0,961514667.0
1414,9598,5.0,961438127.0
1414,687,3.0,961516989.0
1414,9603,4.0,961438265.0
1414,11443,2.0,961515844.0
1414,9312,2.0,961516249.0
1414,577,3.0,961438476.0
1414,11861,2.0,961514407.0
1414,807,4.0,961681857.0
1414,10530,3.0,961437741.0
1414,629,5.0,961681714.0
1414,11448,3.0,961438413.0
1414,26441,1.0,1027521065.0
1414,9089,3.0,961517912.0
1414,2054,4.0,961517885.0
1414,9536,2.0,961439623.0
1414,11859,2.0,961515844.0
1414,28387,4.0,961438532.0
1414,36929,1.0,1027521022.0
1414,27526,3.0,961518581.0
1414,400,2.0,961514568.0
1414,10534,3.0,961437096.0
1414,13997,2.0,961439433.0
1414,2086,3.0,961515928.0
1414,9095,2.0,961518731.0
1414,9283,5.0,961517421.0
1414,9208,2.0,961515958.0
1414,13685,4.0,961438199.0
1414,9614,4.0,961438762.0
1414,10874,3.0,961438502.0
1414,197,5.0,961512475.0
1414,103,5.0,961516639.0
1414,33542,3.0,961515844.0
1414,10324,2.0,961439170.0
1414,78406,3.0,961438609.0
1414,11066,2.0,961438911.0
1414,2074,4.0,961438413.0
1414,9101,2.0,961439433.0
1414,11000,4.0,961595919.0
1414,16388,4.0,961438662.0
1414,9737,2.0,961515844.0
1414,10474,4.0,961517665.0
1414,568,4.0,961517162.0
1414,11780,5.0,961512525.0
1414,414,2.0,961439358.0
1414,1873,2.0,1073681117.0
1414,1775,4.0,961512629.0
1414,8839,2.0,961681395.0
1414,20649,2.0,961518394.0
1414,10329,1.0,961515392.0
1414,8963,3.0,961512495.0
1414,26564,4.0,1000734091.0
1414,8068,4.0,961514335.0
1414,1572,3.0,961515958.0
1414,13552,3.0,961438936.0
1414,6520,2.0,961514438.0
1414,10428,3.0,961516154.0
1414,9886,3.0,961515451.0
1414,9482,3.0,961515451.0
1414,19326,1.0,961439623.0
1414,9344,4.0,961518394.0
1414,9071,4.0,961438221.0
1414,47608,2.0,961514335.0
1414,2293,4.0,961438662.0
1414,1642,2.0,961515354.0
1414,11980,4.0,962371905.0
1414,10533,2.0,961518812.0
1414,10802,2.0,961437722.0
1414,9348,3.0,961515354.0
1414,281,3.0,961514795.0
1414,52856,3.0,961438413.0
1414,9560,3.0,961514438.0
1414,9804,2.0,961516318.0
1414,31611,4.0,961518195.0
1414,65796,3.0,961513509.0
1414,76,4.0,961513678.0
1414,11017,3.0,961439379.0
1414,9382,2.0,961439052.0
1414,22625,4.0,961514135.0
1414,2292,5.0,961436616.0
1414,1909,4.0,961513997.0
1414,8984,2.0,961518277.0
1414,62488,1.0,961439623.0
1414,11929,3.0,961517975.0
1414,8467,3.0,961439079.0
1414,20156,4.0,961436709.0
1414,522,4.0,961438151.0
1414,397,3.0,961438957.0
1414,10954,4.0,961681576.0
1414,1024,4.0,1033148925.0
1414,13701,4.0,961514186.0
1414,32631,3.5,1069692910.0
1414,11777,3.0,961439009.0
1414,628,3.0,961437549.0
1414,9061,2.0,961682276.0
1414,6071,3.0,961682161.0
1414,11,5.0,961514667.0
1414,9587,4.0,961437526.0
1414,19101,4.0,961681228.0
1414,4476,5.0,961512595.0
1414,11008,4.0,961439405.0
1414,3036,2.0,961518708.0
1414,8986,3.0,961596299.0
1414,10510,2.0,961518753.0
1414,8438,4.0,961518040.0
1414,1945,2.5,1082914167.0
1414,241,3.0,961516204.0
1414,527,5.0,961516863.0
1414,18220,2.0,961682185.0
1414,6950,3.0,961516047.0
1414,101,5.0,961517011.0
1414,680,5.0,961516693.0
1414,11450,4.0,961517346.0
1414,12106,3.0,961513534.0
1414,109,4.0,961516693.0
1414,28033,2.0,961439009.0
1414,14334,3.0,961594869.0
1414,2636,2.0,961516249.0
1414,2164,3.0,961515271.0
1414,278,5.0,961516613.0
1414,9905,4.0,961437472.0
1414,20306,5.0,961517791.0
1414,27993,2.0,961439358.0
1414,9067,3.0,961439379.0
1414,193,3.0,961514985.0
1414,11381,3.0,961439132.0
1414,1587,4.0,961516939.0
1414,9271,2.0,961515229.0
1414,2064,3.0,961438796.0
1414,19855,3.0,961518367.0
1414,236,4.0,961513998.0
1414,3049,2.0,961438981.0
1414,2759,4.0,961437614.0
1414,12635,3.0,961517293.0
1414,11382,4.0,961438199.0
1414,9331,3.0,961515808.0
1414,10731,2.0,961518108.0
1414,34152,2.0,961438532.0
1414,9495,5.0,961514217.0
1414,888,1.0,961439433.0
1414,13,5.0,961438609.0
1414,712,4.0,961438351.0
1414,16295,3.0,961517422.0
1414,10660,2.0,961514407.0
1414,8587,4.0,961519028.0
1414,854,4.0,961438352.0
1414,9359,4.0,961438688.0
1414,2788,4.0,961438579.0
1414,10427,4.0,1023113912.0
1414,11011,1.0,961681444.0
1414,1637,4.0,961513948.0
